DATA;ID;SG;SRAG;OB
2020-04-25;123;0;0;0
2020-04-25;362;0;0;0
2020-04-25;125;0;0;0
2020-04-25;126;0;0;0
2020-04-25;222;0;0;0
2020-04-25;363;0;0;0
2020-04-25;209;0;0;0
2020-04-25;127;0;0;0
2020-04-25;364;0;0;0
2020-04-25;243;0;0;0
2020-04-25;246;0;0;0
2020-04-25;128;0;0;0
2020-04-25;129;0;0;0
2020-04-25;166;0;0;0
2020-04-25;368;0;0;0
2020-04-25;130;0;0;0
2020-04-25;131;0;0;0
2020-04-25;198;0;0;0
2020-04-25;250;0;0;0
2020-04-25;132;0;0;0
2020-04-25;133;0;0;0
2020-04-25;134;0;0;0
2020-04-25;135;0;0;0
2020-04-25;136;1;1;0
2020-04-25;193;0;0;0
2020-04-25;137;0;0;0
2020-04-25;138;1;0;0
2020-04-25;139;0;0;0
2020-04-25;202;0;0;0
2020-04-25;237;0;0;0
2020-04-25;140;0;0;0
2020-04-25;141;1;0;0
2020-04-25;142;0;0;0
2020-04-25;143;0;0;0
2020-04-25;369;0;0;0
2020-04-25;144;1;0;0
2020-04-25;224;0;0;0
2020-04-25;146;0;0;0
2020-04-25;148;0;0;0
2020-04-25;241;0;0;0
2020-04-25;370;0;0;0
2020-04-25;149;0;0;0
2020-04-25;371;0;0;0
2020-04-25;150;0;0;0
2020-04-25;151;0;0;0
2020-04-25;372;0;0;0
2020-04-25;152;0;0;0
2020-04-25;153;0;0;0
2020-04-25;154;0;0;0
2020-04-25;373;0;0;0
2020-04-25;155;0;0;0
2020-04-25;156;0;0;0
2020-04-25;157;0;0;0
2020-04-25;158;0;0;0
2020-04-25;365;0;0;0
2020-04-25;159;0;0;0
2020-04-25;160;0;0;0
2020-04-25;375;0;0;0
2020-04-25;376;0;0;0
2020-04-25;161;0;0;0
2020-04-25;377;0;0;0
2020-04-25;511;0;0;0
2020-04-25;506;0;0;0
2020-04-25;35;0;0;0
2020-04-25;164;0;0;0
2020-04-25;36;0;0;0
2020-04-25;165;0;0;0
2020-04-25;167;0;0;0
2020-04-25;168;0;0;0
2020-04-25;169;0;0;0
2020-04-25;170;0;0;0
2020-04-25;380;0;0;0
2020-04-25;171;0;0;0
2020-04-25;217;0;0;0
2020-04-25;381;0;0;0
2020-04-25;172;0;0;0
2020-04-25;484;0;0;0
2020-04-25;174;0;0;0
2020-04-25;173;0;0;0
2020-04-25;262;0;0;0
2020-04-25;176;0;0;0
2020-04-25;245;0;0;0
2020-04-25;177;0;0;0
2020-04-25;383;0;0;0
2020-04-25;211;0;0;0
2020-04-25;178;0;0;0
2020-04-25;179;0;0;0
2020-04-25;384;0;0;0
2020-04-25;180;0;0;0
2020-04-25;385;0;0;0
2020-04-25;200;0;0;0
2020-04-25;233;0;0;0
2020-04-25;181;0;0;0
2020-04-25;259;0;0;0
2020-04-25;183;0;0;0
2020-04-25;386;0;0;0
2020-04-25;184;0;0;0
2020-04-25;387;0;0;0
2020-04-25;388;0;0;0
2020-04-25;205;0;0;0
2020-04-25;389;0;0;0
2020-04-25;185;0;0;0
2020-04-25;621;0;0;0
2020-04-25;186;0;0;0
2020-04-25;392;0;0;0
2020-04-25;393;1;0;0
2020-04-25;396;0;0;0
2020-04-25;397;0;0;0
2020-04-25;398;0;0;0
2020-04-25;399;0;0;0
2020-04-25;400;1;0;0
2020-04-25;402;0;0;0
2020-04-25;403;0;0;0
2020-04-25;502;0;0;0
2020-04-25;63;0;0;0
2020-04-25;188;0;0;0
2020-04-25;404;0;0;0
2020-04-25;405;0;0;0
2020-04-25;406;0;0;0
2020-04-25;515;0;0;0
2020-04-25;498;0;0;0
2020-04-25;408;0;0;0
2020-04-25;409;0;0;0
2020-04-25;410;0;0;0
2020-04-25;291;0;0;0
2020-04-25;412;0;0;0
2020-04-25;260;0;0;0
2020-04-25;318;0;0;0
2020-04-25;263;0;0;0
2020-04-25;415;0;0;0
2020-04-25;416;0;0;0
2020-04-25;417;0;0;0
2020-04-25;419;0;1;0
2020-04-25;395;0;0;0
2020-04-25;422;0;0;0
2020-04-25;423;0;0;0
2020-04-25;382;0;0;0
2020-04-25;316;0;0;0
2020-04-25;350;0;0;0
2020-04-25;338;0;0;0
2020-04-25;424;0;0;0
2020-04-25;425;0;0;0
2020-04-25;426;0;0;0
2020-04-25;427;0;0;0
2020-04-25;428;0;0;0
2020-04-25;352;0;0;0
2020-04-25;429;0;0;0
2020-04-25;430;0;0;0
2020-04-25;431;0;0;0
2020-04-25;432;0;0;0
2020-04-25;434;0;0;0
2020-04-25;435;0;0;0
2020-04-25;436;0;0;0
2020-04-25;437;0;0;0
2020-04-25;439;0;0;0
2020-04-25;440;0;0;0
2020-04-25;189;0;0;0
2020-04-25;441;0;0;0
2020-04-25;499;0;0;0
2020-04-25;443;0;0;0
2020-04-25;190;0;0;0
2020-04-25;444;0;0;0
2020-04-25;445;0;0;0
2020-04-25;231;0;0;0
2020-04-25;446;0;0;0
2020-04-25;447;0;0;0
2020-04-25;450;0;0;0
2020-04-25;620;0;0;0
2020-04-25;453;0;0;0
2020-04-25;454;0;0;0
2020-04-25;455;0;0;0
2020-04-25;501;0;0;0
2020-04-25;458;0;0;0
2020-04-25;162;0;0;0
2020-04-25;459;0;0;0
2020-04-25;461;0;0;0
2020-04-25;175;0;0;0
2020-04-25;464;0;0;0
2020-04-25;465;0;0;0
2020-04-25;466;0;0;0
2020-04-25;468;0;0;0
2020-04-25;469;0;0;0
2020-04-25;491;0;0;0
2020-04-25;471;0;0;0
2020-04-25;194;0;0;0
2020-04-25;252;0;0;0
2020-04-25;472;0;0;0
2020-04-25;261;0;0;0
2020-04-25;65;0;0;0
2020-04-25;473;0;0;0
2020-04-26;1;0;0;0
2020-04-26;474;0;0;0
2020-04-26;267;0;0;0
2020-04-26;227;0;0;0
2020-04-26;203;1;0;0
2020-04-26;268;0;0;0
2020-04-26;2;0;0;0
2020-04-26;269;0;0;0
2020-04-26;512;0;0;0
2020-04-26;270;0;0;0
2020-04-26;197;0;0;0
2020-04-26;3;0;0;0
2020-04-26;513;0;0;0
2020-04-26;4;0;0;0
2020-04-26;258;0;0;0
2020-04-26;5;0;0;0
2020-04-26;510;0;0;0
2020-04-26;6;0;0;0
2020-04-26;493;0;0;0
2020-04-26;619;0;0;0
2020-04-26;7;0;0;0
2020-04-26;196;0;0;0
2020-04-26;274;0;0;0
2020-04-26;221;0;0;0
2020-04-26;225;0;0;0
2020-04-26;480;0;0;0
2020-04-26;276;0;0;0
2020-04-26;218;0;0;0
2020-04-26;124;1;0;0
2020-04-26;277;0;0;0
2020-04-26;481;0;0;0
2020-04-26;12;0;0;0
2020-04-26;11;0;0;0
2020-04-26;256;0;0;0
2020-04-26;283;0;0;0
2020-04-26;284;0;0;0
2020-04-26;487;0;0;0
2020-04-26;254;0;0;0
2020-04-26;13;0;0;0
2020-04-26;286;0;0;0
2020-04-26;14;0;0;0
2020-04-26;287;0;0;0
2020-04-26;497;0;0;0
2020-04-26;290;0;0;0
2020-04-26;289;0;0;0
2020-04-26;234;0;0;0
2020-04-26;15;0;0;1
2020-04-26;16;0;0;0
2020-04-26;17;0;0;0
2020-04-26;220;0;0;0
2020-04-26;230;0;0;0
2020-04-26;45;0;0;0
2020-04-26;18;0;0;0
2020-04-26;19;0;0;0
2020-04-26;20;0;0;0
2020-04-26;21;0;0;0
2020-04-26;22;0;0;0
2020-04-26;23;0;0;0
2020-04-26;24;0;0;0
2020-04-26;25;0;0;0
2020-04-26;26;0;0;0
2020-04-26;27;0;0;0
2020-04-26;292;0;0;0
2020-04-26;29;0;0;0
2020-04-26;295;0;0;0
2020-04-26;296;0;0;0
2020-04-26;210;0;0;0
2020-04-26;30;0;0;0
2020-04-26;31;0;0;0
2020-04-26;32;0;0;0
2020-04-26;33;0;0;0
2020-04-26;232;0;0;0
2020-04-26;34;0;0;0
2020-04-26;476;0;0;0
2020-04-26;299;0;0;0
2020-04-26;37;0;0;0
2020-04-26;38;0;0;0
2020-04-26;300;0;0;0
2020-04-26;39;0;0;0
2020-04-26;478;0;0;0
2020-04-26;40;0;0;0
2020-04-26;239;0;0;0
2020-04-26;41;0;0;0
2020-04-26;302;0;0;0
2020-04-26;42;0;0;0
2020-04-26;303;0;0;0
2020-04-26;208;0;0;0
2020-04-26;219;0;0;0
2020-04-26;482;0;0;0
2020-04-26;43;0;0;0
2020-04-26;485;0;0;0
2020-04-26;44;0;0;0
2020-04-26;305;0;0;0
2020-04-26;306;0;0;0
2020-04-26;238;0;0;0
2020-04-26;307;0;0;0
2020-04-26;308;0;0;0
2020-04-26;357;0;0;0
2020-04-26;309;0;0;0
2020-04-26;310;0;0;0
2020-04-26;145;0;0;0
2020-04-26;311;0;0;0
2020-04-26;312;0;0;0
2020-04-26;313;0;0;0
2020-04-26;201;0;0;0
2020-04-26;47;0;0;0
2020-04-26;48;0;0;0
2020-04-26;49;0;0;0
2020-04-26;264;0;0;0
2020-04-26;50;0;0;0
2020-04-26;314;0;0;0
2020-04-26;315;0;0;0
2020-04-26;228;0;0;0
2020-04-26;248;0;0;0
2020-04-26;51;0;0;0
2020-04-26;52;0;0;0
2020-04-26;53;0;0;0
2020-04-26;54;0;0;0
2020-04-26;55;0;0;0
2020-04-26;56;0;0;0
2020-04-26;57;0;0;0
2020-04-26;240;0;0;0
2020-04-26;317;0;0;0
2020-04-26;58;0;0;0
2020-04-26;59;0;0;0
2020-04-26;319;0;0;0
2020-04-26;320;0;0;0
2020-04-26;60;0;0;0
2020-04-26;61;0;0;0
2020-04-26;62;0;0;0
2020-04-26;321;0;0;0
2020-04-26;212;0;0;0
2020-04-26;322;0;0;0
2020-04-26;223;0;0;0
2020-04-26;66;0;0;0
2020-04-26;67;0;0;0
2020-04-26;68;0;0;0
2020-04-26;10;0;0;0
2020-04-26;69;0;0;0
2020-04-26;70;0;0;0
2020-04-26;182;0;0;0
2020-04-26;71;0;0;0
2020-04-26;187;0;0;0
2020-04-26;8;0;0;0
2020-04-26;72;0;0;0
2020-04-26;257;0;0;0
2020-04-26;251;0;0;0
2020-04-26;324;0;0;0
2020-04-26;325;0;0;0
2020-04-26;73;0;0;0
2020-04-26;326;0;0;0
2020-04-26;75;0;0;0
2020-04-26;76;0;0;0
2020-04-26;77;0;0;0
2020-04-26;78;0;0;0
2020-04-26;327;0;0;0
2020-04-26;328;0;0;0
2020-04-26;79;0;0;0
2020-04-26;266;0;0;0
2020-04-26;80;0;0;0
2020-04-26;215;0;0;0
2020-04-26;82;0;0;0
2020-04-26;235;0;0;0
2020-04-26;83;0;0;0
2020-04-26;329;0;0;0
2020-04-26;84;0;0;0
2020-04-26;85;0;0;0
2020-04-26;249;0;0;0
2020-04-26;86;0;0;0
2020-04-26;46;0;0;0
2020-04-26;330;0;0;0
2020-04-26;87;0;0;0
2020-04-26;207;0;0;0
2020-04-26;216;0;0;0
2020-04-26;483;0;0;0
2020-04-26;88;0;0;0
2020-04-26;163;0;0;0
2020-04-26;204;0;0;0
2020-04-26;89;0;0;0
2020-04-26;90;0;0;0
2020-04-26;331;0;0;0
2020-04-26;226;0;0;0
2020-04-26;91;0;0;0
2020-04-26;265;0;0;0
2020-04-26;74;0;0;0
2020-04-26;92;0;0;0
2020-04-26;94;0;0;0
2020-04-26;93;0;0;0
2020-04-26;332;0;0;0
2020-04-26;333;0;0;0
2020-04-26;334;0;0;0
2020-04-26;95;0;0;0
2020-04-26;96;0;0;0
2020-04-26;97;0;0;0
2020-04-26;98;0;0;0
2020-04-26;99;0;0;0
2020-04-26;100;0;0;0
2020-04-26;336;0;0;0
2020-04-26;337;0;0;0
2020-04-26;101;0;0;0
2020-04-26;242;0;0;0
2020-04-26;102;0;0;0
2020-04-26;103;0;0;0
2020-04-26;339;0;0;0
2020-04-26;341;0;0;0
2020-04-26;147;0;0;0
2020-04-26;104;0;0;0
2020-04-26;191;0;0;0
2020-04-26;343;0;0;0
2020-04-26;344;0;0;0
2020-04-26;618;0;0;0
2020-04-26;236;0;0;0
2020-04-26;346;0;0;0
2020-04-26;347;0;0;0
2020-04-26;105;0;0;0
2020-04-26;106;0;0;0
2020-04-26;107;0;0;0
2020-04-26;108;0;0;0
2020-04-26;244;0;0;0
2020-04-26;229;0;0;0
2020-04-26;348;0;0;0
2020-04-26;109;0;0;0
2020-04-26;81;0;0;0
2020-04-26;214;0;0;0
2020-04-26;351;0;0;0
2020-04-26;255;0;0;0
2020-04-26;353;0;0;0
2020-04-26;354;0;0;0
2020-04-26;355;0;0;0
2020-04-26;356;0;0;0
2020-04-26;199;0;0;0
2020-04-26;110;0;0;0
2020-04-26;111;0;0;0
2020-04-26;112;0;0;0
2020-04-26;113;0;0;0
2020-04-26;114;0;0;0
2020-04-26;115;0;0;0
2020-04-26;116;0;0;0
2020-04-26;117;0;0;0
2020-04-26;247;0;0;0
2020-04-26;475;0;0;0
2020-04-26;358;0;0;0
2020-04-26;359;0;0;0
2020-04-26;118;0;0;0
2020-04-26;360;0;0;0
2020-04-26;361;0;0;0
2020-04-26;206;0;0;0
2020-04-26;119;0;0;0
2020-04-26;253;0;0;0
2020-04-26;120;0;0;0
2020-04-26;121;0;0;0
2020-04-26;122;0;0;0
2020-04-26;123;0;0;0
2020-04-26;362;0;0;0
2020-04-26;125;0;0;0
2020-04-26;126;0;0;0
2020-04-26;222;0;0;0
2020-04-26;363;0;0;0
2020-04-26;209;0;0;0
2020-04-26;127;0;0;0
2020-04-26;364;0;0;0
2020-04-26;243;0;0;0
2020-04-26;246;0;0;0
2020-04-26;128;0;0;0
2020-04-26;129;0;0;0
2020-04-26;166;0;0;0
2020-04-26;368;0;0;0
2020-04-26;130;0;0;0
2020-04-26;131;0;0;0
2020-04-26;198;0;0;0
2020-04-26;250;0;0;0
2020-04-26;132;0;0;0
2020-04-26;133;0;0;0
2020-04-26;134;0;0;0
2020-04-26;135;1;0;0
2020-04-26;136;0;0;0
2020-04-26;193;1;0;0
2020-04-26;137;0;0;0
2020-04-26;138;0;0;0
2020-04-26;139;0;0;0
2020-04-26;202;0;0;0
2020-04-26;237;0;0;0
2020-04-26;140;0;0;0
2020-04-26;141;0;0;0
2020-04-26;142;0;0;0
2020-04-26;143;0;0;0
2020-04-26;369;0;0;0
2020-04-26;144;0;0;0
2020-04-26;224;0;0;0
2020-04-26;146;0;0;0
2020-04-26;148;0;0;0
2020-04-26;241;0;0;0
2020-04-26;370;0;0;0
2020-04-26;149;0;0;0
2020-04-26;371;0;0;0
2020-04-26;150;0;0;0
2020-04-26;151;0;0;0
2020-04-26;372;0;0;0
2020-04-26;152;0;0;0
2020-04-26;153;0;0;0
2020-04-26;154;0;0;0
2020-04-26;373;0;0;0
2020-04-26;155;0;0;0
2020-04-26;156;0;0;0
2020-04-26;157;0;0;0
2020-04-26;158;0;1;0
2020-04-26;365;0;0;0
2020-04-26;159;0;0;0
2020-04-26;160;0;0;0
2020-04-26;375;0;0;0
2020-04-26;376;0;0;0
2020-04-26;161;0;0;0
2020-04-26;377;0;0;0
2020-04-26;511;0;0;0
2020-04-26;506;0;0;0
2020-04-26;35;0;0;0
2020-04-26;164;0;0;0
2020-04-26;36;0;0;0
2020-04-26;165;0;0;0
2020-04-26;167;0;0;0
2020-04-26;168;1;0;0
2020-04-26;169;0;0;0
2020-04-26;170;0;0;0
2020-04-26;380;0;0;0
2020-04-26;171;0;0;0
2020-04-26;217;1;0;0
2020-04-26;381;0;0;0
2020-04-26;172;0;0;0
2020-04-26;484;0;0;0
2020-04-26;174;0;0;0
2020-04-26;173;0;0;0
2020-04-26;262;0;0;0
2020-04-26;176;1;0;0
2020-04-26;245;0;0;0
2020-04-26;177;0;0;0
2020-04-26;383;0;0;0
2020-04-26;211;0;0;0
2020-04-26;178;0;0;0
2020-04-26;179;0;0;0
2020-04-26;384;0;0;0
2020-04-26;180;0;0;0
2020-04-26;385;0;0;0
2020-04-26;200;0;0;0
2020-04-26;233;0;0;0
2020-04-26;181;1;0;0
2020-04-26;259;1;0;0
2020-04-26;183;0;0;0
2020-04-26;386;0;0;0
2020-04-26;184;0;0;0
2020-04-26;387;0;0;0
2020-04-26;388;0;0;0
2020-04-26;205;0;0;0
2020-04-26;389;0;0;0
2020-04-26;185;0;0;0
2020-04-26;621;0;0;0
2020-04-26;186;1;0;0
2020-04-26;392;0;0;0
2020-04-26;393;0;0;0
2020-04-26;396;0;0;0
2020-04-26;397;0;0;0
2020-04-26;398;0;0;0
2020-04-26;399;0;0;0
2020-04-26;400;1;0;0
2020-04-26;402;0;0;0
2020-04-26;403;0;0;0
2020-04-26;502;0;0;0
2020-04-26;63;0;0;0
2020-04-26;188;0;0;0
2020-04-26;404;0;0;0
2020-04-26;405;0;0;0
2020-04-26;406;0;0;0
2020-04-26;515;0;0;0
2020-04-26;498;0;0;0
2020-04-26;408;0;0;0
2020-04-26;409;0;0;0
2020-04-26;410;0;0;0
2020-04-26;291;0;0;0
2020-04-26;412;0;0;0
2020-04-26;260;0;0;0
2020-04-26;318;0;0;0
2020-04-26;263;0;0;0
2020-04-26;415;0;0;0
2020-04-26;416;0;0;0
2020-04-26;417;0;0;0
2020-04-26;419;0;0;0
2020-04-26;395;0;0;0
2020-04-26;422;0;0;0
2020-04-26;423;0;0;0
2020-04-26;382;0;0;0
2020-04-26;316;0;0;0
2020-04-26;350;0;0;0
2020-04-26;338;0;0;0
2020-04-26;424;0;0;0
2020-04-26;425;0;0;0
2020-04-26;426;0;0;0
2020-04-26;427;0;0;0
2020-04-26;428;0;0;0
2020-04-26;352;0;0;0
2020-04-26;429;0;0;0
2020-04-26;430;0;0;0
2020-04-26;431;0;0;0
2020-04-26;432;0;0;0
2020-04-26;434;0;0;0
2020-04-26;435;0;0;0
2020-04-26;436;0;0;0
2020-04-26;437;0;0;0
2020-04-26;439;0;0;0
2020-04-26;440;0;0;0
2020-04-26;189;0;0;0
2020-04-26;441;0;0;0
2020-04-26;499;0;0;0
2020-04-26;443;0;0;0
2020-04-26;190;0;0;0
2020-04-26;444;0;0;0
2020-04-26;445;0;0;0
2020-04-26;231;0;0;0
2020-04-26;446;0;0;0
2020-04-26;447;0;0;0
2020-04-26;450;0;0;0
2020-04-26;620;0;0;0
2020-04-26;453;0;0;0
2020-04-26;454;0;0;0
2020-04-26;455;0;0;0
2020-04-26;501;0;0;0
2020-04-26;458;0;0;0
2020-04-26;162;0;0;0
2020-04-26;459;0;0;0
2020-04-26;461;0;0;0
2020-04-26;175;0;0;0
2020-04-26;464;0;0;0
2020-04-26;465;0;0;0
2020-04-26;466;0;0;0
2020-04-26;468;0;0;0
2020-04-26;469;0;0;0
2020-04-26;491;0;0;0
2020-04-26;471;0;0;0
2020-04-26;194;0;0;0
2020-04-26;252;0;0;0
2020-04-26;472;0;0;0
2020-04-26;261;0;0;0
2020-04-26;65;0;0;0
2020-04-26;473;0;0;0
2020-04-27;1;0;0;0
2020-04-27;474;0;0;0
2020-04-27;267;0;0;0
2020-04-27;227;0;0;0
2020-04-27;203;0;0;0
2020-04-27;268;0;0;0
2020-04-27;2;0;0;1
2020-04-27;269;0;0;0
2020-04-27;512;0;0;0
2020-04-27;270;0;0;0
2020-04-27;197;0;0;0
2020-04-27;3;0;1;0
2020-04-27;513;0;0;0
2020-04-27;4;0;0;0
2020-04-27;258;0;0;0
2020-04-27;5;0;0;0
2020-04-27;510;0;0;0
2020-04-27;6;0;0;0
2020-04-27;493;0;0;0
2020-04-27;619;0;0;0
2020-04-27;7;0;0;0
2020-04-27;196;0;0;0
2020-04-27;274;0;0;0
2020-04-27;221;0;0;0
2020-04-27;225;0;0;0
2020-04-27;480;0;0;0
2020-04-27;276;0;0;0
2020-04-27;218;0;0;0
2020-04-27;124;0;0;0
2020-04-27;277;0;0;0
2020-04-27;481;0;0;0
2020-04-27;12;0;0;0
2020-04-27;11;0;0;0
2020-04-27;256;0;0;0
2020-04-27;283;0;0;0
2020-04-27;284;0;0;0
2020-04-27;487;0;0;0
2020-04-27;254;0;0;0
2020-04-27;13;0;0;0
2020-04-27;286;0;0;0
2020-04-27;14;1;0;0
2020-04-27;287;0;0;0
2020-04-27;497;0;0;0
2020-04-27;290;0;0;0
2020-04-27;289;0;0;0
2020-04-27;234;0;0;0
2020-04-27;15;0;0;0
2020-04-27;16;0;0;0
2020-04-27;17;0;0;0
2020-04-27;220;0;0;0
2020-04-27;230;0;0;0
2020-04-27;45;0;0;0
2020-04-27;18;0;0;0
2020-04-27;19;0;0;0
2020-04-27;20;0;0;0
2020-04-27;21;0;0;0
2020-04-27;22;0;0;0
2020-04-27;23;1;0;0
2020-04-27;24;0;0;0
2020-04-27;25;0;0;0
2020-04-27;26;0;0;0
2020-04-27;27;0;0;0
2020-04-27;292;0;0;0
2020-04-27;29;0;0;0
2020-04-27;295;0;0;0
2020-04-27;296;0;0;0
2020-04-27;210;0;0;0
2020-04-27;30;0;0;0
2020-04-27;31;0;0;0
2020-04-27;32;0;0;0
2020-04-27;33;0;0;0
2020-04-27;232;0;0;0
2020-04-27;34;0;0;0
2020-04-27;476;0;0;0
2020-04-27;299;0;0;0
2020-04-27;37;0;0;0
2020-04-27;38;0;0;0
2020-04-27;300;0;0;0
2020-04-27;39;0;0;0
2020-04-27;478;0;0;0
2020-04-27;40;0;0;0
2020-04-27;239;0;0;0
2020-04-27;41;0;0;0
2020-04-27;302;0;0;0
2020-04-27;42;0;0;0
2020-04-27;303;0;0;0
2020-04-27;208;0;0;0
2020-04-27;219;0;0;0
2020-04-27;482;0;0;0
2020-04-27;43;0;0;0
2020-04-27;485;0;0;0
2020-04-27;44;0;0;0
2020-04-27;305;0;0;0
2020-04-27;306;0;0;0
2020-04-27;238;0;0;0
2020-04-27;307;0;0;0
2020-04-27;308;0;0;0
2020-04-27;357;0;0;0
2020-04-27;309;0;0;0
2020-04-27;310;0;0;0
2020-04-27;145;0;0;0
2020-04-27;311;0;0;0
2020-04-27;312;0;0;0
2020-04-27;313;0;0;0
2020-04-27;201;0;0;0
2020-04-27;47;0;0;0
2020-04-27;48;0;0;0
2020-04-27;49;0;0;0
2020-04-27;264;0;0;0
2020-04-27;50;0;0;0
2020-04-27;314;0;0;0
2020-04-27;315;0;0;0
2020-04-27;228;0;0;0
2020-04-27;248;0;0;0
2020-04-27;51;0;0;0
2020-04-27;52;0;0;0
2020-04-27;53;0;0;1
2020-04-27;54;0;0;0
2020-04-27;55;0;0;0
2020-04-27;56;0;0;0
2020-04-27;57;0;0;0
2020-04-27;240;0;0;0
2020-04-27;317;0;0;0
2020-04-27;58;0;0;0
2020-04-27;59;0;0;0
2020-04-27;319;0;0;0
2020-04-27;320;0;0;0
2020-04-27;60;0;0;0
2020-04-27;61;0;0;0
2020-04-27;62;0;0;0
2020-04-27;321;0;0;0
2020-04-27;212;0;0;0
2020-04-27;322;0;0;0
2020-04-27;223;0;0;0
2020-04-27;66;0;0;0
2020-04-27;67;0;0;0
2020-04-27;68;0;0;0
2020-04-27;10;0;0;0
2020-04-27;69;0;0;0
2020-04-27;70;0;0;0
2020-04-27;182;0;0;0
2020-04-27;71;0;0;0
2020-04-27;187;0;0;0
2020-04-27;8;0;0;0
2020-04-27;72;0;0;0
2020-04-27;257;0;0;0
2020-04-27;251;0;0;0
2020-04-27;324;0;0;0
2020-04-27;325;0;0;0
2020-04-27;73;0;0;0
2020-04-27;326;0;0;0
2020-04-27;75;2;0;0
2020-04-27;76;0;0;0
2020-04-27;77;0;0;0
2020-04-27;78;0;0;0
2020-04-27;327;0;0;0
2020-04-27;328;0;0;0
2020-04-27;79;0;0;0
2020-04-27;266;0;0;0
2020-04-27;80;0;0;0
2020-04-27;215;0;0;0
2020-04-27;82;1;0;0
2020-04-27;235;0;0;0
2020-04-27;83;1;0;0
2020-04-27;329;0;0;0
2020-04-27;84;0;0;0
2020-04-27;85;0;0;0
2020-04-27;249;0;0;0
2020-04-27;86;1;0;0
2020-04-27;46;0;0;0
2020-04-27;330;0;0;0
2020-04-27;87;0;0;0
2020-04-27;207;0;0;0
2020-04-27;216;0;0;0
2020-04-27;483;0;0;0
2020-04-27;88;0;0;0
2020-04-27;163;0;0;0
2020-04-27;204;0;0;0
2020-04-27;89;0;0;0
2020-04-27;90;1;0;0
2020-04-27;331;0;0;0
2020-04-27;226;0;0;0
2020-04-27;91;0;0;0
2020-04-27;265;0;0;0
2020-04-27;74;0;0;0
2020-04-27;92;0;0;0
2020-04-27;94;0;0;0
2020-04-27;93;0;0;0
2020-04-27;332;0;0;0
2020-04-27;333;0;0;0
2020-04-27;334;0;0;0
2020-04-27;95;0;0;0
2020-04-27;96;0;0;0
2020-04-27;97;0;0;0
2020-04-27;98;1;0;0
2020-04-27;99;0;0;0
2020-04-27;100;0;0;0
2020-04-27;336;0;0;0
2020-04-27;337;0;0;0
2020-04-27;101;0;0;0
2020-04-27;242;0;0;0
2020-04-27;102;0;0;0
2020-04-27;103;0;0;0
2020-04-27;339;0;0;0
2020-04-27;341;0;0;0
2020-04-27;147;0;0;0
2020-04-27;104;0;0;0
2020-04-27;191;0;0;0
2020-04-27;343;0;0;0
2020-04-27;344;0;0;0
2020-04-27;618;0;0;0
2020-04-27;236;0;0;0
2020-04-27;346;0;0;0
2020-04-27;347;0;0;0
2020-04-27;105;0;0;0
2020-04-27;106;0;0;0
2020-04-27;107;0;0;0
2020-04-27;108;0;0;0
2020-04-27;244;0;0;0
2020-04-27;229;0;0;0
2020-04-27;348;0;0;0
2020-04-27;109;0;0;0
2020-04-27;81;0;0;0
2020-04-27;214;0;0;0
2020-04-27;351;0;0;0
2020-04-27;255;0;0;0
2020-04-27;353;0;0;0
2020-04-27;354;0;0;0
2020-04-27;355;0;0;0
2020-04-27;356;0;0;0
2020-04-27;199;0;0;0
2020-04-27;110;0;0;0
2020-04-27;111;0;0;0
2020-04-27;112;0;0;0
2020-04-27;113;0;0;0
2020-04-27;114;0;0;0
2020-04-27;115;0;0;0
2020-04-27;116;0;0;0
2020-04-27;117;0;0;0
2020-04-27;247;0;0;0
2020-04-27;475;0;0;0
2020-04-27;358;0;0;0
2020-04-27;359;0;0;0
2020-04-27;118;0;0;0
2020-04-27;360;0;0;0
2020-04-27;361;0;0;0
2020-04-27;206;0;0;0
2020-04-27;119;0;0;0
2020-04-27;253;0;0;0
2020-04-27;120;0;0;0
2020-04-27;121;1;0;0
2020-04-27;122;0;0;0
2020-04-27;123;0;0;0
2020-04-27;362;0;0;0
2020-04-27;125;0;0;0
2020-04-27;126;0;0;0
2020-04-27;222;0;0;0
2020-04-27;363;0;0;0
2020-04-27;209;0;0;0
2020-04-27;127;0;0;0
2020-04-27;364;0;0;0
2020-04-27;243;0;0;0
2020-04-27;246;0;0;0
2020-04-27;128;0;0;0
2020-04-27;129;0;0;0
2020-04-27;166;0;0;0
2020-04-27;368;0;0;0
2020-04-27;130;1;0;0
2020-04-27;131;0;0;0
2020-04-27;198;1;0;0
2020-04-27;250;0;0;0
2020-04-27;132;0;0;0
2020-04-27;133;0;0;0
2020-04-27;134;0;0;0
2020-04-27;135;1;0;0
2020-04-27;136;0;0;0
2020-04-27;193;0;0;0
2020-04-27;137;0;1;0
2020-04-27;138;0;0;0
2020-04-27;139;0;0;0
2020-04-27;202;0;0;0
2020-04-27;237;0;0;0
2020-04-27;140;0;0;0
2020-04-27;141;0;0;0
2020-04-27;142;0;0;0
2020-04-27;143;0;0;0
2020-04-27;369;0;0;0
2020-04-27;144;0;0;0
2020-04-27;224;0;0;0
2020-04-27;146;0;0;0
2020-04-27;148;0;0;0
2020-04-27;241;0;0;0
2020-04-27;370;0;0;0
2020-04-27;149;0;0;0
2020-04-27;371;0;0;0
2020-04-27;150;0;0;0
2020-04-27;151;0;0;0
2020-04-27;372;1;0;0
2020-04-27;152;0;0;0
2020-04-27;153;0;0;0
